source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-28.json,390,12131764,2026-05-28,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Quarter-finals,,,,101228,Oliver Sanchez/ Urso,102944,Kawano Cho/ Sousa Salazar,,,,2 - 1,doubles_or_team_match
2026-05-28.json,391,12131765,2026-05-28,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Quarter-finals,,,,65635,Lopez/ Tahiri,102995,Fernandez/ Moyano,,,,0 - 2,doubles_or_team_match
2026-05-28.json,392,12131766,2026-05-28,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Quarter-finals,,,,102846,Bartel/ Sysoeva,102595,Lukosiute/ Popovic,,,,0 - 2,doubles_or_team_match
2026-05-28.json,393,12131767,2026-05-28,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Quarter-finals,,,,102942,De Baene/ Mais,96945,Luciano/ Mariani,,,,0 - 2,doubles_or_team_match
2026-05-28.json,402,12131780,2026-05-28,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Quarter-finals",,,,102908,Brown/ Evans,102909,Giribalan/ Haile,,,,2 - 0,doubles_or_team_match
2026-05-28.json,403,12131781,2026-05-28,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Quarter-finals",,,,72972,Alvarez Sande/ Murphy,102904,Castillo Meza/ Nguyen,,,,2 - 1,doubles_or_team_match
2026-05-28.json,404,12131782,2026-05-28,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Quarter-finals",,,,102905,Jones/ Thorne,102913,Arangio/ Liu,,,,1 - 2,doubles_or_team_match
2026-05-28.json,405,12131783,2026-05-28,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Quarter-finals",,,,95446,Chan/ Turley,55202,Evans/ Hamilton,,,,2 - 1,doubles_or_team_match
2026-05-28.json,414,12131797,2026-05-28,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Quarter-finals",,,,81378,Liu/ Morais,86730,Falck/ Shearer,,,,0 - 2,doubles_or_team_match
2026-05-28.json,417,12131801,2026-05-28,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102996,Chong/ Erjavec,78413,Kato/ Olmos,,,,2 - 1,doubles_or_team_match
2026-05-28.json,418,12131802,2026-05-28,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102997,Parks/ Pigossi,27529,Mertens/ Zhang,,,,1 - 2,doubles_or_team_match
2026-05-28.json,421,12131806,2026-05-28,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Quarter-finals,,,,102958,Becirovic/ Stollecker,102998,Homberg/ Mueller,,,,0 - 2,doubles_or_team_match
2026-05-28.json,422,12131861,2026-05-28,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102682,Oliynykova/ Udvardy,102999,Fossa Huergo/ Korpatsch,,,,1 - 2,doubles_or_team_match
2026-05-28.json,423,12131862,2026-05-28,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Quarter-finals,,,,102955,Fumagalli/ Perfetti,103000,Horoz/ Hrazdil,,,,2 - 1,doubles_or_team_match
2026-05-28.json,424,12131947,2026-05-28,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,51927,Ferro/ Parry,19717,Corley/ Corley,,,,2 - 0,doubles_or_team_match
2026-05-28.json,425,12132141,2026-05-28,,Walk Over,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Quarter-finals,,,,96083,Burdet/ Gutierrez,102798,Bellifemine/ Kovac,,,,-,doubles_or_team_match
2026-05-29.json,0,12130438,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102255,Gonzalez/ Gonzalez,80156,Burruchaga/ Tirante,,,,1 - 2,doubles_or_team_match
2026-05-29.json,1,12130450,2026-05-29,,Walk Over,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102658,Cerundolo/ Navone,102659,Reyes-Varela/ Tabilo,,,,-,doubles_or_team_match
2026-05-29.json,2,12130489,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102681,Linette/ Starodubtseva,83200,Jacquemot/ Rakotomanga Rajaonah,,,,2 - 1,doubles_or_team_match
2026-05-29.json,3,12130931,2026-05-29,,Finished,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,102863,Dabrowski/ King,102864,Zvonareva/ Olivetti,,,,2 - 1,doubles_or_team_match
2026-05-29.json,4,12130932,2026-05-29,,Cancelled,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,102865,Jacquemot/ Kouame,102866,Stollar/ Harrison,,,,-,doubles_or_team_match
2026-05-29.json,5,12130933,2026-05-29,,Finished,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,102867,Mihalikova/ Krawietz,83926,Bucsa/ Matos,,,,0 - 2,doubles_or_team_match
2026-05-29.json,6,12130937,2026-05-29,,Finished,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,78955,Nicholls/ Patten,102872,Melichar-Martinez/ Arribage,,,,2 - 1,doubles_or_team_match
2026-05-29.json,7,12130938,2026-05-29,,Cancelled,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,102873,Guo/ Reboul,95158,Zhang/ Puetz,,,,-,doubles_or_team_match
2026-05-29.json,8,12131238,2026-05-29,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/8-finals,,challenger,unknown,876,F. Sun,69562,J. D. Hara Friend,second,J. D. Hara Friend,F. Sun,0 - 2,unknown_surface_not_allowed
2026-05-29.json,9,12131360,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,94596,Guo/ Mladenovic,52018,Hsieh S-/Wang,,,,2 - 0,doubles_or_team_match
2026-05-29.json,11,12131383,2026-05-29,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/8-finals,,challenger,unknown,10071,J. Monday,9216,A. Mayo,second,A. Mayo,J. Monday,0 - 2,unknown_surface_not_allowed
2026-05-29.json,12,12131414,2026-05-29,men,Retired,Challenger Men Singles,Little Rock,,Little Rock - 1/8-finals,,challenger,unknown,15290,E. Aguiard,37936,A. Ilagan,second,A. Ilagan,E. Aguiard,0 - 1,unknown_surface_not_allowed
2026-05-29.json,13,12131415,2026-05-29,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Quarter-finals",,,,102892,Matushkina/ Uchijima,102889,Cadar -/Grubor,,,,2 - 0,doubles_or_team_match
2026-05-29.json,14,12131479,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,74577,Cash/ Glasspool,100106,Pavlasek/ Rikl,,,,0 - 2,doubles_or_team_match
2026-05-29.json,15,12131481,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,2724,Arends/ Pel,90575,Krajicek/ Mektic,,,,2 - 1,doubles_or_team_match
2026-05-29.json,16,12131482,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,23576,Cash/ Tracy,102657,Droguet/ Gaston,,,,1 - 2,doubles_or_team_match
2026-05-29.json,17,12131483,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,94824,Perez/ Schuurs,102669,Errani/ Tagger,,,,2 - 0,doubles_or_team_match
2026-05-29.json,18,12131484,2026-05-29,,Retired,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,65123,Kalinina/ Yastremska,102673,Maria/ Sonmez,,,,0 - 0,doubles_or_team_match
2026-05-29.json,20,12131495,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,2827,P. Stearns,2387,B. Bencic,second,B. Bencic,P. Stearns,0 - 2,unknown_surface_not_allowed
2026-05-29.json,21,12131504,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,366,T. A. Tirante,434,P. Carreno-Busta,second,P. Carreno-Busta,T. A. Tirante,1 - 3,unknown_surface_not_allowed
2026-05-29.json,22,12131505,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,435,K. Khachanov,412,J. De Jong,second,J. De Jong,K. Khachanov,2 - 3,unknown_surface_not_allowed
2026-05-29.json,23,12131506,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,1106,A. De Minaur,902,J. Mensik,second,J. Mensik,A. De Minaur,1 - 3,unknown_surface_not_allowed
2026-05-29.json,24,12131507,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,358,N. Borges,2847,A. Rublev,second,A. Rublev,N. Borges,0 - 3,unknown_surface_not_allowed
2026-05-29.json,25,12131508,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,2816,E. Svitolina,501,T. Korpatsch,first,E. Svitolina,T. Korpatsch,2 - 0,unknown_surface_not_allowed
2026-05-29.json,26,12131509,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,1154,M. Linette,1910,I. Swiatek,second,I. Swiatek,M. Linette,0 - 2,unknown_surface_not_allowed
2026-05-29.json,27,12131510,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,1828,M. Kostyuk,525,V. Golubic,first,M. Kostyuk,V. Golubic,2 - 0,unknown_surface_not_allowed
2026-05-29.json,28,12131511,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,2870,Granollers/ Zeballos,76043,Kirkov/ Stevens,,,,2 - 0,doubles_or_team_match
2026-05-29.json,29,12131512,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,96284,Selekhmeteva/ Zakharova,86824,Bucsa/ Melichar-Martinez,,,,1 - 2,doubles_or_team_match
2026-05-29.json,30,12131513,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,67740,Siniakova/ Townsend,102666,Arango/ Jovic,,,,2 - 1,doubles_or_team_match
2026-05-29.json,31,12131514,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,2887,Dabrowski/ Stefani,100821,Pridankina/ Tang,,,,2 - 1,doubles_or_team_match
2026-05-29.json,32,12131515,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,81469,Ostapenko/ Routliffe,102145,Aoyama/ Liang,,,,0 - 2,doubles_or_team_match
2026-05-29.json,49,12131743,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,40058,J. Fonseca,1905,N. Djokovic,first,J. Fonseca,N. Djokovic,3 - 2,unknown_surface_not_allowed
2026-05-29.json,50,12131744,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,10884,A. Michelsen,50323,R. Jodar,second,R. Jodar,A. Michelsen,2 - 3,unknown_surface_not_allowed
2026-05-29.json,51,12131745,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,140,S. Sierra,1150,S. Cirstea,second,S. Cirstea,S. Sierra,0 - 2,unknown_surface_not_allowed
2026-05-29.json,52,12131746,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,463,Xiy. Wang,50398,Y. Starodubtseva,first,Xiy. Wang,Y. Starodubtseva,2 - 0,unknown_surface_not_allowed
2026-05-29.json,55,12131750,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,27070,Nys/ Roger-Vasselin,89222,Ho/ Jebens,,,,2 - 0,doubles_or_team_match
2026-05-29.json,57,12131752,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,430,C. Ruud,1894,T. Paul,first,C. Ruud,T. Paul,3 - 2,unknown_surface_not_allowed
2026-05-29.json,58,12131753,2026-05-29,men,Finished,Atp Singles,French Open,,ATP French Open - 1/16-finals,,grand_slam,unknown,1925,Q. Halys,1980,A. Zverev,second,A. Zverev,Q. Halys,1 - 3,unknown_surface_not_allowed
2026-05-29.json,59,12131754,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,33667,J. Teichmann,2807,K. Muchova,first,J. Teichmann,K. Muchova,2 - 0,unknown_surface_not_allowed
2026-05-29.json,60,12131755,2026-05-29,women,Finished,Wta Singles,French Open,,WTA French Open - 1/16-finals,,grand_slam,unknown,9534,M. Andreeva,2820,M. Bouzkova,first,M. Andreeva,M. Bouzkova,2 - 0,unknown_surface_not_allowed
2026-05-29.json,62,12131771,2026-05-29,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Quarter-finals",,,,96154,Cayetano/ Daniel,102899,Brantmeier/ Sholokhova,,,,1 - 2,doubles_or_team_match
2026-05-29.json,63,12131784,2026-05-29,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Quarter-finals",,,,85100,Berlanga Bandera/ Garcia,102898,Ma/ Ngounoue,,,,1 - 2,doubles_or_team_match
2026-05-29.json,64,12131794,2026-05-29,,Walk Over,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Quarter-finals",,,,102980,Exsted/ Johnston,102919,Kalina/ Ojakaar,,,,-,doubles_or_team_match
2026-05-29.json,65,12131795,2026-05-29,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Quarter-finals",,,,102914,Landau/ Rolland,102917,Gorzny/ Marionneau,,,,1 - 2,doubles_or_team_match
2026-05-29.json,66,12131796,2026-05-29,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Quarter-finals",,,,102916,Mesarovic/ Suarez,102981,Johnson/ van Loben Sels,,,,2 - 0,doubles_or_team_match
2026-05-29.json,67,12131803,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,101357,Balaji/ Demoliner,32344,Schnaitter/ Wallner,,,,2 - 0,doubles_or_team_match
2026-05-29.json,68,12131808,2026-05-29,,Walk Over,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,89235,Bergs/ Collignon,101356,Nouza/ Oberleitner,,,,-,doubles_or_team_match
2026-05-29.json,69,12131811,2026-05-29,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,102683,Joint/ Vandewinkel,29075,Danilina/ Krunic,,,,0 - 2,doubles_or_team_match
2026-05-29.json,101,12131843,2026-05-29,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Semi-finals,,,,51117,Choe/ Park,27362,Jeong/ Kim,,,,0 - 2,doubles_or_team_match
2026-05-29.json,102,12131844,2026-05-29,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Semi-finals,,,,102317,Oki/ Saitoh,69895,Shin/ Sim,,,,2 - 0,doubles_or_team_match
2026-05-29.json,103,12131845,2026-05-29,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Semi-finals,,,,58717,Kawahashi/ Shiraishi,79436,Delaney/ Sinclair,,,,1 - 2,doubles_or_team_match
2026-05-29.json,104,12131846,2026-05-29,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Semi-finals,,,,102710,Tomida/ Yamasaki,53538,Fukuda/ Masabayashi,,,,2 - 1,doubles_or_team_match
2026-05-29.json,105,12131847,2026-05-29,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Semi-finals,,,,88298,Lin/ Yang,38617,Han/ Zhang,,,,2 - 0,doubles_or_team_match
2026-05-29.json,106,12131848,2026-05-29,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Semi-finals,,,,68299,Liu/ Zeng,68438,Huang/ Lu,,,,0 - 2,doubles_or_team_match
2026-05-29.json,107,12131849,2026-05-29,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - Semi-finals,,,,81713,Arakawa/ Katsumi,102720,Ishii/ Wakana,,,,2 - 0,doubles_or_team_match
2026-05-29.json,108,12131850,2026-05-29,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - Semi-finals,,,,62262,Kim/ Lin,58337,Im/ Kim Eunchae,,,,1 - 2,doubles_or_team_match
2026-05-29.json,109,12131851,2026-05-29,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Semi-finals,,,,64152,Khomutsianskaya/ Zelinskaya,72897,Wang/ Ye,,,,1 - 2,doubles_or_team_match
2026-05-29.json,110,12131852,2026-05-29,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Semi-finals,,,,27230,Zhang/ Zheng,76409,Barry/ Sato,,,,0 - 2,doubles_or_team_match
2026-05-29.json,111,12131853,2026-05-29,men,Finished,Boys Singles,French Open,,Boys French Open - Final,,grand_slam,unknown,102705,N. Raguin,93915,M. Salbiev,second,M. Salbiev,N. Raguin,0 - 2,unknown_surface_not_allowed
2026-05-29.json,112,12131854,2026-05-29,men,Finished,Boys Singles,French Open,,Boys French Open - Final,,grand_slam,unknown,88816,J. Sadzik,85065,K. I. Kosaner,second,K. I. Kosaner,J. Sadzik,1 - 2,unknown_surface_not_allowed
2026-05-29.json,113,12131855,2026-05-29,women,Finished,Girls Singles,French Open,,Girls French Open - Final,,grand_slam,unknown,71060,L. V. Pop,92799,M. Lauva,second,M. Lauva,L. V. Pop,0 - 2,unknown_surface_not_allowed
2026-05-29.json,117,12131860,2026-05-29,women,Finished,Girls Singles,French Open,,Girls French Open - Final,,grand_slam,unknown,80294,Y. J. Lin,62009,L. Boulard,first,Y. J. Lin,L. Boulard,2 - 1,unknown_surface_not_allowed
2026-05-29.json,118,12131875,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,24644,Bhambri/ Venus,53202,Bolelli/ Vavassori,,,,0 - 2,doubles_or_team_match
2026-05-29.json,119,12131876,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,83562,Bellucci/ Marozsan,66044,Heliovaara/ Patten,,,,0 - 2,doubles_or_team_match
2026-05-29.json,120,12131880,2026-05-29,men,Finished,Boys Singles,French Open,,Boys French Open - Final,,grand_slam,unknown,101032,S. Azam,76358,L. Yunez,first,S. Azam,L. Yunez,2 - 0,unknown_surface_not_allowed
2026-05-29.json,121,12131881,2026-05-29,men,Finished,Boys Singles,French Open,,Boys French Open - Final,,grand_slam,unknown,95207,J. Dembo,70745,R. Lawlor,second,R. Lawlor,J. Dembo,0 - 2,unknown_surface_not_allowed
2026-05-29.json,122,12131882,2026-05-29,men,Finished,Boys Singles,French Open,,Boys French Open - Final,,grand_slam,unknown,80801,M. E. Sik,92494,F. Roussel,first,M. E. Sik,F. Roussel,2 - 0,unknown_surface_not_allowed
2026-05-29.json,123,12131883,2026-05-29,women,Finished,Girls Singles,French Open,,Girls French Open - Final,,grand_slam,unknown,102994,M. V. Pop,54661,S. Ye,second,S. Ye,M. V. Pop,1 - 2,unknown_surface_not_allowed
2026-05-29.json,124,12131884,2026-05-29,women,Finished,Girls Singles,French Open,,Girls French Open - Final,,grand_slam,unknown,80762,H. Crinebouch,90816,I. Pistola,second,I. Pistola,H. Crinebouch,0 - 2,unknown_surface_not_allowed
2026-05-29.json,125,12131885,2026-05-29,women,Finished,Girls Singles,French Open,,Girls French Open - Final,,grand_slam,unknown,102993,E. Dotsenko,3663,D. Britton,first,E. Dotsenko,D. Britton,2 - 1,unknown_surface_not_allowed
2026-05-29.json,128,12131888,2026-05-29,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Semi-finals,,,,74812,Martos Gornes/ Walkow,55077,Grevelius/ Heinonen,,,,1 - 2,doubles_or_team_match
2026-05-29.json,129,12131889,2026-05-29,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Semi-finals,,,,102644,Bertola/ Forti,97037,Ruehl/ Veldheer,,,,2 - 0,doubles_or_team_match
2026-05-29.json,130,12131890,2026-05-29,,Finished,Challenger Men Doubles,Kosice,,Kosice - Semi-finals,,,,102636,Fajta/ Makk,64432,Pokorny/ Poljak,,,,1 - 2,doubles_or_team_match
2026-05-29.json,132,12131892,2026-05-29,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Semi-finals,,,,64962,Maric/ Radovanovic,90339,Arzhankin/ George,,,,1 - 2,doubles_or_team_match
2026-05-29.json,133,12131893,2026-05-29,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Semi-finals,,,,102885,Jankanj/ Novakovic,102831,Popovic/ Vasilev,,,,1 - 2,doubles_or_team_match
2026-05-29.json,135,12131895,2026-05-29,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Semi-finals,,,,102884,Car/ Nunez,102822,Lalami Laaroussi/ Vankan,,,,0 - 2,doubles_or_team_match
2026-05-29.json,139,12131899,2026-05-29,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - Semi-finals,,,,53038,Dang/ You,102735,Kulambayeva/ Zaar,,,,0 - 2,doubles_or_team_match
2026-05-29.json,140,12131900,2026-05-29,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - Semi-finals,,,,102737,Palicova/ Struplova,102733,Bayerlova/ Milovanovic,,,,0 - 2,doubles_or_team_match
2026-05-29.json,145,12131905,2026-05-29,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Semi-finals,,,,102748,Bocchi/ Bosio,102744,Bojarski/ Majchrzak,,,,2 - 1,doubles_or_team_match
2026-05-29.json,150,12131910,2026-05-29,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Semi-finals,,,,102445,Sagandikova/ Yuldasheva,102754,Kroitor/ Kuznetsova,,,,2 - 0,doubles_or_team_match
2026-05-29.json,151,12131911,2026-05-29,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Semi-finals,,,,102440,Bazderova/ Khomitskaya,102761,Parentini/ Safi,,,,0 - 2,doubles_or_team_match
2026-05-29.json,153,12131913,2026-05-29,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Semi-finals,,,,3023,Lammons/ Withrow,82595,Jecan/ Pavel,,,,2 - 0,doubles_or_team_match
2026-05-29.json,154,12131914,2026-05-29,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Semi-finals,,,,102272,Banthia/ Kielan,89795,Goldhoff/ Winegar,,,,1 - 2,doubles_or_team_match
2026-05-29.json,158,12131918,2026-05-29,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Semi-finals,,,,102486,Ivanov/ Weckerle,102774,Adkar/ Horvit,,,,0 - 2,doubles_or_team_match
2026-05-29.json,159,12131919,2026-05-29,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Semi-finals,,,,49961,Dernikovic/ Miskovic,102446,Bennemann/ Chiesa,,,,2 - 0,doubles_or_team_match
2026-05-29.json,160,12131920,2026-05-29,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Semi-finals,,,,102784,Behr/ Simunovic,1488,Sakellaridis/ Sakellaridis,,,,0 - 2,doubles_or_team_match
2026-05-29.json,161,12131921,2026-05-29,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Semi-finals,,,,2711,Kalender/ Poljicak,102781,Maksimovic/ Markovina,,,,2 - 0,doubles_or_team_match
2026-05-29.json,164,12131925,2026-05-29,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Semi-finals,,,,55914,Bittoun/ Strombachs,83283,Henning/ Lock,,,,2 - 0,doubles_or_team_match
2026-05-29.json,165,12131926,2026-05-29,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Semi-finals,,,,102631,Montsi/ van Schalkwyk,63197,Alkaya/ Azkara,,,,1 - 2,doubles_or_team_match
2026-05-29.json,175,12131939,2026-05-29,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - Semi-finals,,,,84472,Poulsen Brostrom/ Slavic,79614,Casanova/ Parizzia,,,,2 - 1,doubles_or_team_match
