source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-03.json,282,12133201,2026-06-03,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,102741,Burtsev/ Valetov,102738,Pleshivtsev/ Vishenchuk Vishenko,,,,1 - 2,doubles_or_team_match
2026-06-03.json,283,12133202,2026-06-03,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,103297,Grohbruegge/ Ovcharenko,103298,Binda/ Biondolillo,,,,0 - 2,doubles_or_team_match
2026-06-03.json,284,12133203,2026-06-03,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,103299,Aerne/ Majchrzak,11371,Avetisyan/ Nikoghosyan,,,,2 - 0,doubles_or_team_match
2026-06-03.json,285,12133204,2026-06-03,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,102740,Knitter/ Wygona,102743,Bessonov/ Iutkin,,,,2 - 0,doubles_or_team_match
2026-06-03.json,286,12133205,2026-06-03,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,102745,Agafonov/ Lobanov,103300,Molgin/ Zogranian,,,,2 - 0,doubles_or_team_match
2026-06-03.json,316,12133266,2026-06-03,,Finished,Itf Women Doubles,W15 Ontinyent (Spain),,W15 Ontinyent - 1/8-finals,,,,103309,Puvill/ Tse,92141,Aguilar Fernandez/ Vargas,,,,2 - 1,doubles_or_team_match
2026-06-03.json,317,12133267,2026-06-03,,Finished,Itf Women Doubles,W15 Ontinyent (Spain),,W15 Ontinyent - 1/8-finals,,,,103310,Molla Pons/ Ros Parres,103344,Ballester Sanchez/ Dobrilova,,,,2 - 0,doubles_or_team_match
2026-06-03.json,318,12133268,2026-06-03,,Finished,Mixed Doubles,French Open,,French Open - Semi-finals,,,,73790,Errani/ Vavassori,68579,Siegemund/ Roger-Vasselin,,,,2 - 0,doubles_or_team_match
2026-06-03.json,355,12133319,2026-06-03,,Finished,Itf Men Doubles,M15 Rosbach (Germany),,M15 Rosbach - 1/8-finals,,,,103315,Elamin/ Redling,84974,Bogo/ Rodrigues,,,,0 - 2,doubles_or_team_match
2026-06-03.json,356,12133320,2026-06-03,,Finished,Itf Men Doubles,M15 Rosbach (Germany),,M15 Rosbach - 1/8-finals,,,,103316,Barsukov/ Covato,91516,Barbic/ Sickenberger,,,,2 - 1,doubles_or_team_match
2026-06-03.json,357,12133321,2026-06-03,,Finished,Itf Men Doubles,M15 Rosbach (Germany),,M15 Rosbach - 1/8-finals,,,,71860,Djonov/ Marysko,103317,George/ Majdandzic,,,,2 - 0,doubles_or_team_match
2026-06-03.json,358,12133322,2026-06-03,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,58399,Bakonyi/ Jilly,83035,Braynin/ Yi Qing Jiang,,,,2 - 0,doubles_or_team_match
2026-06-03.json,359,12133323,2026-06-03,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,103318,Carroll/ Maguire,103319,Szasz/ Szoke,,,,2 - 0,doubles_or_team_match
2026-06-03.json,360,12133324,2026-06-03,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,103320,Hrazdil/ Poritskyi,103321,Colleu/ Paldanius,,,,2 - 1,doubles_or_team_match
2026-06-03.json,361,12133325,2026-06-03,,Retired,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,69748,Hornung/ Savay,100919,Angelini/ de Marchi,,,,0 - 0,doubles_or_team_match
2026-06-03.json,362,12133326,2026-06-03,,Retired,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,78314,Misasi/ Salazar,83670,Kincses/ Nagy,,,,0 - 1,doubles_or_team_match
2026-06-03.json,363,12133327,2026-06-03,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,103322,Meszaros/ Sallay,103323,Boros/ Major,,,,2 - 1,doubles_or_team_match
2026-06-03.json,364,12133328,2026-06-03,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,103324,Necz/ Takacs,103325,Kisantal/ Kovacs,,,,0 - 2,doubles_or_team_match
2026-06-03.json,365,12133329,2026-06-03,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - 1/8-finals,,,,84962,Rivera/ Wiger Nordas,21579,Michalik/ Nad,,,,2 - 1,doubles_or_team_match
2026-06-03.json,366,12133330,2026-06-03,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,80319,Haupt/ Tsitsipas,19676,Fancutt/ Rai,,,,0 - 2,doubles_or_team_match
2026-06-03.json,367,12133331,2026-06-03,,Retired,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,103326,Darderi/ Grandinetti,103327,Caruso/ Cocola,,,,0 - 1,doubles_or_team_match
2026-06-03.json,368,12133332,2026-06-03,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,72656,Barry/ Gannon,103328,Martin Manzano/ Perego,,,,2 - 0,doubles_or_team_match
2026-06-03.json,369,12133333,2026-06-03,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,13708,Tabacco/ Tabacco,93218,Forcano/ Izquierdo Luque,,,,1 - 2,doubles_or_team_match
2026-06-03.json,370,12133334,2026-06-03,,Cancelled,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,103329,Massara/ Potenza,79271,Rapagnetta/ Sciahbasi,,,,-,doubles_or_team_match
2026-06-03.json,371,12133335,2026-06-03,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,103330,Clarke/ Cook,103331,Macchione/ Mondazzi,,,,2 - 0,doubles_or_team_match
2026-06-03.json,372,12133336,2026-06-03,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,100662,Beraldo/ Crisostomo,103332,Caruso/ Giunta,,,,0 - 2,doubles_or_team_match
2026-06-03.json,374,12133338,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,103010,Behrmann/ Chen,103014,Ciurnelli/ Sloboda,,,,0 - 2,doubles_or_team_match
2026-06-03.json,375,12133339,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,103009,Baena/ Chavez,95248,Doig/ Kisimov,,,,2 - 1,doubles_or_team_match
2026-06-03.json,376,12133340,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,103047,Shao/ Wei,95249,Cvetkovic/ Frodin,,,,0 - 2,doubles_or_team_match
2026-06-03.json,377,12133341,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,103042,Nilsson/ Smart,103028,Esquiva Banuls/ Leme Da Silva,,,,2 - 1,doubles_or_team_match
2026-06-03.json,378,12133354,2026-06-03,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,103334,Carnicella/ Friedman,103250,Evans/ Taylor,,,,0 - 2,doubles_or_team_match
2026-06-03.json,379,12133355,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,63393,Domenc/ Jade,99999,Johnson/ Konduri,,,,2 - 0,doubles_or_team_match
2026-06-03.json,380,12133356,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,103035,Larraya Guidi/ Zhenikhova,103037,Cinalli/ Lee,,,,0 - 2,doubles_or_team_match
2026-06-03.json,381,12133357,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,103025,Bolivar Idarraga/ Chabalgoity,83957,Alvarez/ Secord,,,,0 - 2,doubles_or_team_match
2026-06-03.json,382,12133358,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,103044,Skliar/ Thamm,103048,Kovackova/ Zajickova,,,,0 - 2,doubles_or_team_match
2026-06-03.json,394,12133380,2026-06-03,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103335,Chelia/ Leston,103259,Almeida Junior/ Napoli da Silveira,,,,2 - 0,doubles_or_team_match
2026-06-03.json,414,12133401,2026-06-03,,Finished,Itf Men Doubles,M15 Rosbach (Germany),,M15 Rosbach - 1/8-finals,,,,103339,Fischer/ Griedelbach,70510,Al Azmeh/ Wehnelt,,,,0 - 2,doubles_or_team_match
2026-06-03.json,415,12133402,2026-06-03,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,103340,Fagan/ Messerli,87742,Aulia/ Fairclough,,,,0 - 2,doubles_or_team_match
2026-06-03.json,416,12133403,2026-06-03,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,97117,Hrastar/ Mulville,95446,Chan/ Turley,,,,2 - 0,doubles_or_team_match
2026-06-03.json,427,12133416,2026-06-03,,Cancelled,Itf Men Singles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/16-finals",,,,1758,D. Popko,33236,T. Lee,,,,-,not_finished
2026-06-03.json,429,12133418,2026-06-03,,Cancelled,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,19073,Jones/ Jones,103345,Arseneault/ Gurenko,,,,-,doubles_or_team_match
2026-06-03.json,430,12133419,2026-06-03,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,103346,Baris/ Miyoshi,103347,Bonding/ Johnston,,,,0 - 2,doubles_or_team_match
2026-06-03.json,431,12133420,2026-06-03,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,103348,Chen/ Okey,102979,Dean/ Stepanov,,,,0 - 2,doubles_or_team_match
2026-06-03.json,432,12133421,2026-06-03,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,103349,Mesarovic/ Rolland,103350,Kuhar/ Sakagawa,,,,2 - 0,doubles_or_team_match
2026-06-03.json,442,12133440,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,86722,Bilardo/ Ciavarella,81685,Kiger/ Stalder,,,,1 - 2,doubles_or_team_match
2026-06-03.json,443,12133486,2026-06-03,,Retired,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,103329,Massara/ Potenza,103356,Antonelli/ Borsoi,,,,1 - 0,doubles_or_team_match
2026-06-03.json,444,12133487,2026-06-03,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,103357,Longwe-Smit/ Van Der Merwe,83283,Henning/ Lock,,,,0 - 2,doubles_or_team_match
2026-06-03.json,445,12133488,2026-06-03,,Finished,Challenger Women Doubles,Foggia (Italy),,Foggia - Quarter-finals,,,,79102,Kozyreva/ Shymanovich,53038,Dang/ You,,,,2 - 1,doubles_or_team_match
2026-06-03.json,446,12133489,2026-06-03,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103358,Naef/ Webley-Smith,103076,Kuwata/ Tran,,,,2 - 0,doubles_or_team_match
2026-06-03.json,452,12133651,2026-06-03,,Retired,Challenger Women Doubles,Birmingham,,Birmingham - Quarter-finals,,,,93848,Hruncakova/ Valdmannova,103069,Minnen/ Vandewinkel,,,,0 - 0,doubles_or_team_match
2026-06-03.json,453,12133693,2026-06-03,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,81826,Rogers/ Zamarripa,103370,Cadar -/Shapatava,,,,2 - 0,doubles_or_team_match
2026-06-03.json,455,12133745,2026-06-03,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,84654,Cruz/ Fuentes Vasquez,103345,Arseneault/ Gurenko,,,,0 - 2,doubles_or_team_match
2026-06-04.json,2,12132577,2026-06-04,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,69153,Hijikata/ McDonald,103072,Damm/ Mochizuki,,,,0 - 2,doubles_or_team_match
2026-06-04.json,3,12132582,2026-06-04,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,60294,Broom/ Stevenson,103075,Kirkov/ Peers,,,,0 - 2,doubles_or_team_match
2026-06-04.json,4,12132597,2026-06-04,,Finished,Challenger Men Doubles,Tyler,,Tyler - 1/8-finals,,,,61647,Fuchs/ Thayne,103084,Maginley/ Suarez,,,,2 - 1,doubles_or_team_match
2026-06-04.json,5,12132598,2026-06-04,,Finished,Challenger Men Doubles,Tyler,,Tyler - 1/8-finals,,,,103085,Martin/ Vandecasteele,35235,Sun/ Watanabe,,,,1 - 2,doubles_or_team_match
2026-06-04.json,6,12132599,2026-06-04,,Cancelled,Challenger Men Doubles,Tyler,,Tyler - 1/8-finals,,,,95310,Sheehy/ Zink,103086,Imamura/ Matsuoka,,,,-,doubles_or_team_match
2026-06-04.json,12,12132915,2026-06-04,,Cancelled,Challenger Women Singles,Makarska,,Makarska - 1/16-finals,,,,449,R. Sramkova,2578,T. Wuerth,,,,-,not_finished
2026-06-04.json,13,12132916,2026-06-04,,Finished,Challenger Women Doubles,Makarska,,Makarska - Quarter-finals,,,,79147,Jimenez Kasintseva/ Radivojevic,103221,Fossa Huergo/ Jakupovic,,,,0 - 2,doubles_or_team_match
2026-06-04.json,14,12132917,2026-06-04,,Finished,Challenger Women Doubles,Makarska,,Makarska - Quarter-finals,,,,11000,Havlickova/ Salkova,75866,Haverlag/ Waltert,,,,1 - 2,doubles_or_team_match
2026-06-04.json,15,12133024,2026-06-04,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,61011,Augusto dos Santos/ Loureiro,93952,Camargo Lima/ Schenekenberg,,,,2 - 0,doubles_or_team_match
2026-06-04.json,16,12133025,2026-06-04,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103266,Urrea/ Villalon,24442,Braga/ Braga,,,,2 - 1,doubles_or_team_match
2026-06-04.json,17,12133026,2026-06-04,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103267,De La Pena/ Villanueva,103268,Estevez/ Heredia,,,,0 - 2,doubles_or_team_match
2026-06-04.json,18,12133027,2026-06-04,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,80264,Fernandez/ Zarate,103269,de Carvalho Damazio/ Noatto,,,,2 - 0,doubles_or_team_match
2026-06-04.json,19,12133029,2026-06-04,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,103272,Herrero Linana/ Reasco Gonzalez,85887,Collins/ Sahdiieva,,,,0 - 2,doubles_or_team_match
2026-06-04.json,25,12133076,2026-06-04,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - Quarter-finals,,,,36767,Hou/ Zhang,93973,Chanta/ Lee,,,,2 - 0,doubles_or_team_match
2026-06-04.json,27,12133081,2026-06-04,,Retired,Challenger Women Doubles,Foggia (Italy),,Foggia - Quarter-finals,,,,103274,Cascino/ Radisic,103275,Gorgodze/ Monnet,,,,0 - 0,doubles_or_team_match
2026-06-04.json,43,12133114,2026-06-04,,Finished,Itf Women Doubles,W15 Banja Luka,,W15 Banja Luka - 1/8-finals,,,,103278,Jovanovic/ Radenkovic,103279,Kovacevic/ Mikaca,,,,1 - 2,doubles_or_team_match
2026-06-04.json,61,12133189,2026-06-04,,Walk Over,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103293,Cherny/ Pirohova,103294,Biro/ Miskovic,,,,-,doubles_or_team_match
2026-06-04.json,62,12133190,2026-06-04,,Finished,Itf Women Doubles,W50 Montemor-o-Novo,,W50 Montemor-o-Novo - Quarter-finals,,,,103295,Arseneault/ Novak,93830,Coleman/ Dittmann,,,,1 - 2,doubles_or_team_match
2026-06-04.json,70,12133222,2026-06-04,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - 1/8-finals,,,,103304,Blazka/ Gregoriou,103305,Kucukhuseyin/ Oktay,,,,0 - 2,doubles_or_team_match
2026-06-04.json,87,12133251,2026-06-04,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - Quarter-finals,,,,102631,Montsi/ van Schalkwyk,103067,Peliwo/ Zhu,,,,2 - 0,doubles_or_team_match
2026-06-04.json,114,12133351,2026-06-04,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - 1/8-finals,,,,35449,Coccioli/ Lorusso,103333,Marino/ Mineo,,,,2 - 0,doubles_or_team_match
2026-06-04.json,115,12133352,2026-06-04,,Finished,Itf Women Doubles,W50 Montemor-o-Novo,,W50 Montemor-o-Novo - Quarter-finals,,,,68525,Santos/ Voloshchuk,100439,Broadus/ Rencheli,,,,0 - 2,doubles_or_team_match
2026-06-04.json,116,12133353,2026-06-04,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - Quarter-finals,,,,22164,Strakhova/ Tikhonova,24747,Christie/ Silva,,,,0 - 2,doubles_or_team_match
2026-06-04.json,117,12133359,2026-06-04,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - Quarter-finals,,,,82924,Karol/ Paulson,3023,Lammons/ Withrow,,,,2 - 0,doubles_or_team_match
2026-06-04.json,118,12133360,2026-06-04,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - Quarter-finals,,,,92967,da Silva Fick/ McGiffin,55581,Chiesa/ Colmegna,,,,0 - 2,doubles_or_team_match
2026-06-04.json,124,12133367,2026-06-04,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - Quarter-finals",,,,60841,Goncharova/ Tattini,103243,Mikulskyte/ Pawlikowska,,,,0 - 2,doubles_or_team_match
2026-06-04.json,126,12133404,2026-06-04,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,101680,Jauffret/ Penickova,103341,Haile/ Letzel,,,,2 - 0,doubles_or_team_match
2026-06-04.json,127,12133405,2026-06-04,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,103342,Aytoyan/ Suh,103343,Brown/ Molnar,,,,0 - 2,doubles_or_team_match
2026-06-04.json,138,12133443,2026-06-04,,Finished,Challenger Men Doubles,Perugia,,Perugia - Quarter-finals,,,,95508,Duda/ Latinovic,82595,Jecan/ Pavel,,,,2 - 1,doubles_or_team_match
2026-06-04.json,139,12133444,2026-06-04,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - Quarter-finals,,,,95992,Liutarevich/ Pieczonka,102402,Kalender/ Sabanov,,,,2 - 0,doubles_or_team_match
2026-06-04.json,140,12133445,2026-06-04,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - Quarter-finals,,,,103061,Pokorny/ Sachko,103060,Mansouri/ Poljak,,,,1 - 2,doubles_or_team_match
2026-06-04.json,159,12133464,2026-06-04,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - Quarter-finals,,,,103132,Ito/ Komada,65161,Delaney/ Sach,,,,0 - 2,doubles_or_team_match
2026-06-04.json,160,12133465,2026-06-04,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - Quarter-finals,,,,65388,Kusuhara/ Nakagawa,103133,Ikeda/ Vickery,,,,2 - 0,doubles_or_team_match
2026-06-04.json,161,12133466,2026-06-04,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - Quarter-finals,,,,79895,Arcon/ Storch,53279,Kawachi/ Kawahashi,,,,2 - 1,doubles_or_team_match
2026-06-04.json,162,12133467,2026-06-04,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - Quarter-finals,,,,92042,Koyama/ Suzuki,20509,Alcantara/ Sinclair,,,,2 - 1,doubles_or_team_match
2026-06-04.json,163,12133468,2026-06-04,,Finished,Itf Men Doubles,M15 Ljubljana,,M15 Ljubljana - Quarter-finals,,,,90627,Dimic/ Jeran,89495,Mueller/ Schell,,,,0 - 2,doubles_or_team_match
2026-06-04.json,164,12133469,2026-06-04,,Finished,Itf Men Doubles,M15 Ljubljana,,M15 Ljubljana - Quarter-finals,,,,103146,Falabella/ Kupcic,103144,Casanova/ Senn,,,,0 - 2,doubles_or_team_match
2026-06-04.json,165,12133470,2026-06-04,,Finished,Itf Men Doubles,M15 Ljubljana,,M15 Ljubljana - Quarter-finals,,,,103150,Hribar/ Mohar,103151,Battiston/ Kovac,,,,2 - 0,doubles_or_team_match
2026-06-04.json,166,12133471,2026-06-04,,Finished,Itf Men Doubles,M15 Ljubljana,,M15 Ljubljana - Quarter-finals,,,,103153,Djokic/ Pecovnik,103145,Haliak/ Strauch,,,,0 - 2,doubles_or_team_match
2026-06-04.json,167,12133472,2026-06-04,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - Quarter-finals,,,,102711,Farag-Cao/ Ianin,102714,Jin/ Sun Qian,,,,0 - 2,doubles_or_team_match
2026-06-04.json,168,12133473,2026-06-04,,Retired,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - Quarter-finals,,,,68438,Huang/ Lu,26979,Chen/ Wang,,,,0 - 0,doubles_or_team_match
2026-06-04.json,169,12133474,2026-06-04,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - Quarter-finals,,,,103087,Lin/ Sim,55460,Liu/ Yang,,,,1 - 2,doubles_or_team_match
2026-06-04.json,170,12133475,2026-06-04,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - Quarter-finals,,,,25937,Wang/ Yang,38617,Han/ Zhang,,,,1 - 2,doubles_or_team_match
2026-06-04.json,171,12133476,2026-06-04,,Finished,Itf Women Doubles,W50 Montemor-o-Novo,,W50 Montemor-o-Novo - Quarter-finals,,,,54944,Simmons/ Thompson,103218,Kuzmova/ Micic,,,,0 - 2,doubles_or_team_match
2026-06-04.json,172,12133477,2026-06-04,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - Quarter-finals,,,,90882,Li/ Ye,103093,Guo/ Shi,,,,2 - 0,doubles_or_team_match
2026-06-04.json,173,12133478,2026-06-04,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - Quarter-finals,,,,78067,Panshina/ Zelinskaya,26831,Li/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-04.json,174,12133479,2026-06-04,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - Quarter-finals,,,,69252,Huang Yujia/Zheng,103094,Plipuech/ Yang,,,,2 - 0,doubles_or_team_match
2026-06-04.json,178,12133485,2026-06-04,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103355,Harris/ Virtanen,63900,Bu/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-04.json,179,12133490,2026-06-04,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - Quarter-finals,,,,103080,Gibson/ Tjen,90936,Preston/ Swan,,,,2 - 0,doubles_or_team_match
2026-06-04.json,180,12133491,2026-06-04,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - Quarter-finals,,,,103358,Naef/ Webley-Smith,69620,Dart/ Lumsden,,,,1 - 2,doubles_or_team_match
2026-06-04.json,182,12133493,2026-06-04,,Finished,Atp Doubles,French Open,,ATP French Open - Semi-finals,,,,92173,Halys/ Herbert,66044,Heliovaara/ Patten,,,,0 - 2,doubles_or_team_match
2026-06-04.json,183,12133494,2026-06-04,,Finished,Mixed Doubles,French Open,,French Open - Final,,,,73790,Errani/ Vavassori,102863,Dabrowski/ King,,,,2 - 1,doubles_or_team_match
2026-06-04.json,189,12133500,2026-06-04,,Finished,Boys Doubles,French Open,,Boys French Open - Quarter-finals,,,,86014,Miguel/ Sesko,83957,Alvarez/ Secord,,,,1 - 2,doubles_or_team_match
2026-06-04.json,190,12133501,2026-06-04,,Finished,Boys Doubles,French Open,,Boys French Open - Quarter-finals,,,,103007,Azam/ Brand,63393,Domenc/ Jade,,,,1 - 2,doubles_or_team_match
2026-06-04.json,191,12133502,2026-06-04,,Finished,Girls Doubles,French Open,,Girls French Open - Quarter-finals,,,,42054,Sun/ Zhang,95265,Dorofeeva-Rybas/ Pushkareva,,,,2 - 0,doubles_or_team_match
2026-06-04.json,192,12133503,2026-06-04,,Finished,Girls Doubles,French Open,,Girls French Open - Quarter-finals,,,,103048,Kovackova/ Zajickova,95249,Cvetkovic/ Frodin,,,,2 - 0,doubles_or_team_match
2026-06-04.json,193,12133504,2026-06-04,,Finished,Girls Doubles,French Open,,Girls French Open - Quarter-finals,,,,103031,Barros/ Pinera Celorio,100990,Hazelitt/ Newman,,,,1 - 2,doubles_or_team_match
2026-06-04.json,196,12133512,2026-06-04,,Finished,Challenger Men Doubles,Perugia,,Perugia - Quarter-finals,,,,90887,Gille/ Verbeek,102641,Kadhe/ Zormann Da Silva,,,,2 - 0,doubles_or_team_match
2026-06-04.json,197,12133515,2026-06-04,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - Quarter-finals,,,,103051,Barrena/ Nava,100566,Goldhoff/ Harper,,,,2 - 1,doubles_or_team_match
2026-06-04.json,198,12133516,2026-06-04,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - Quarter-finals,,,,55077,Grevelius/ Heinonen,56950,Dodig/ Mikrut,,,,1 - 2,doubles_or_team_match
2026-06-04.json,199,12133517,2026-06-04,,Finished,Itf Women Doubles,W15 Banja Luka,,W15 Banja Luka - Quarter-finals,,,,103359,Shamenkova/ Shitikova,103227,Ivanovic/ Trnkovski,,,,1 - 2,doubles_or_team_match
