source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-31.json,10,12132097,2026-05-31,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,6357,Krawietz/ Puetz,80156,Burruchaga/ Tirante,,,,2 - 0,doubles_or_team_match
2026-05-31.json,12,12132122,2026-05-31,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,95007,Paul/ Willis,53202,Bolelli/ Vavassori,,,,0 - 2,doubles_or_team_match
2026-05-31.json,13,12132123,2026-05-31,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,65123,Kalinina/ Yastremska,29075,Danilina/ Krunic,,,,0 - 2,doubles_or_team_match
2026-05-31.json,16,12132138,2026-05-31,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Final",,,,102899,Brantmeier/ Sholokhova,102895,Iyengar/ Khayrutdinova,,,,2 - 0,doubles_or_team_match
2026-05-31.json,28,12132164,2026-05-31,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,102863,Dabrowski/ King,103003,Khromacheva/ Schnaitter,,,,2 - 0,doubles_or_team_match
2026-05-31.json,29,12132168,2026-05-31,,Retired,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,2870,Granollers/ Zeballos,623,Erler/ Miedler,,,,1 - 0,doubles_or_team_match
2026-05-31.json,30,12132171,2026-05-31,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,69174,Mihalikova/ Nicholls,102667,Kempen/ Klepac,,,,0 - 2,doubles_or_team_match
2026-05-31.json,31,12132172,2026-05-31,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,67740,Siniakova/ Townsend,2876,Kichenok/ Ninomiya,,,,2 - 0,doubles_or_team_match
2026-05-31.json,85,12132244,2026-05-31,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Semi-finals,,,,77789,Ozdemir/ Turker,102922,Jefferson/ Perez Ramos,,,,0 - 2,doubles_or_team_match
2026-05-31.json,86,12132245,2026-05-31,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Semi-finals,,,,100993,Fradkin/ McKennon,102763,Cooper/ Faucon,,,,2 - 1,doubles_or_team_match
2026-05-31.json,99,12132258,2026-05-31,,Walk Over,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,3508,Siegemund/ Zvonareva,86824,Bucsa/ Melichar-Martinez,,,,-,doubles_or_team_match
2026-05-31.json,111,12132270,2026-05-31,,Cancelled,Challenger Men Singles,Birmingham,,Birmingham - Semi-finals,,,,742,S. Sakellaridis,39002,F. Romano,,,,-,not_finished
2026-05-31.json,137,12132296,2026-05-31,,Cancelled,Challenger Men Singles,Prostejov,,Prostejov - Semi-finals,,,,38839,J. Kumstat,22921,S. Sorger,,,,-,not_finished
2026-05-31.json,152,12132311,2026-05-31,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Semi-finals,,,,88853,Easwaramurthi/ Khayndrava,102843,Bergen/ Puiac,,,,0 - 2,doubles_or_team_match
2026-05-31.json,153,12132312,2026-05-31,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Semi-finals,,,,100933,Atay/ Kurt,87586,Arystanbekova/ Dyussebay,,,,0 - 2,doubles_or_team_match
2026-05-31.json,164,12132420,2026-05-31,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - Semi-finals,,,,96000,Kumar/ Poling,34746,Shimizu/ Watanabe,,,,2 - 1,doubles_or_team_match
2026-05-31.json,166,12132423,2026-05-31,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - Final,,,,96000,Kumar/ Poling,102692,Padgham/ Vrba,,,,2 - 0,doubles_or_team_match
2026-05-31.json,173,12132446,2026-05-31,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Final,,,,102843,Bergen/ Puiac,87586,Arystanbekova/ Dyussebay,,,,1 - 2,doubles_or_team_match
2026-05-31.json,175,12132450,2026-05-31,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Final,,,,102922,Jefferson/ Perez Ramos,100993,Fradkin/ McKennon,,,,2 - 0,doubles_or_team_match
2026-06-01.json,1,12132151,2026-06-01,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,94596,Guo/ Mladenovic,27529,Mertens/ Zhang,,,,2 - 0,doubles_or_team_match
2026-06-01.json,2,12132152,2026-06-01,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,94824,Perez/ Schuurs,102680,Haddad Maia/ Samsonova,,,,2 - 1,doubles_or_team_match
2026-06-01.json,5,12132169,2026-06-01,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,62919,Arevalo/ Pavic,2724,Arends/ Pel,,,,1 - 2,doubles_or_team_match
2026-06-01.json,6,12132170,2026-06-01,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,100272,Goransson/ King,66044,Heliovaara/ Patten,,,,0 - 2,doubles_or_team_match
2026-06-01.json,7,12132173,2026-06-01,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,2887,Dabrowski/ Stefani,100133,Eikeri/ Gleason,,,,2 - 0,doubles_or_team_match
2026-06-01.json,8,12132174,2026-06-01,,Finished,Wta Doubles,French Open,,WTA French Open - 1/8-finals,,,,102145,Aoyama/ Liang,102996,Chong/ Erjavec,,,,2 - 0,doubles_or_team_match
2026-06-01.json,27,12132315,2026-06-01,,Finished,Mixed Doubles,French Open,,French Open - Quarter-finals,,,,102868,Muhammad/ Mektic,95140,Routliffe/ Goransson,,,,2 - 1,doubles_or_team_match
2026-06-01.json,36,12132348,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103007,Azam/ Brand,103008,Todoran/ Zhalgasbay,,,,2 - 0,doubles_or_team_match
2026-06-01.json,37,12132351,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,89304,Cozad/ Goode,103011,Gabet/ Kaouk,,,,1 - 2,doubles_or_team_match
2026-06-01.json,38,12132355,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103015,Gonzalez-Galino/ Massellani,73908,Hance/ Kennedy,,,,1 - 2,doubles_or_team_match
2026-06-01.json,39,12132356,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103016,Pantaratorn/ Paparkar,95223,Ceban/ Filaretov,,,,2 - 0,doubles_or_team_match
2026-06-01.json,40,12132357,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103017,Nurlanuly/ Rybkin,103018,Jovanovski/ Sik,,,,0 - 2,doubles_or_team_match
2026-06-01.json,41,12132358,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103019,Kosaner/ Salbiev,103020,Mackenzie/ Reisach,,,,0 - 2,doubles_or_team_match
2026-06-01.json,42,12132359,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,86014,Miguel/ Sesko,103021,Camacho/ Neimanis,,,,2 - 0,doubles_or_team_match
2026-06-01.json,43,12132363,2026-06-01,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,95245,Kawanishi/ Watanabe,103026,Storck/ Thomas,,,,0 - 2,doubles_or_team_match
2026-06-01.json,44,12132365,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103029,Bielinska/ Eigelsbach,95265,Dorofeeva-Rybas/ Pushkareva,,,,0 - 2,doubles_or_team_match
2026-06-01.json,45,12132366,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,53556,Lin/ Lin,103030,Burcescu/ James,,,,2 - 0,doubles_or_team_match
2026-06-01.json,46,12132367,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103031,Barros/ Pinera Celorio,103032,Baranes/ Carpentier,,,,2 - 0,doubles_or_team_match
2026-06-01.json,47,12132368,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103033,Dotsenko/ Pistola,95275,Hermanova/ Zoldakova,,,,2 - 0,doubles_or_team_match
2026-06-01.json,48,12132372,2026-06-01,,Retired,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103039,Jeong -/Rivoli,95268,Lagaev/ Sushkova,,,,1 - 0,doubles_or_team_match
2026-06-01.json,49,12132373,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103040,Mpetshi Perricard/ Sanon,103041,Clarke/ Traynor,,,,0 - 2,doubles_or_team_match
2026-06-01.json,50,12132375,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,95270,Malova/ Terentyeva,100990,Hazelitt/ Newman,,,,0 - 2,doubles_or_team_match
2026-06-01.json,51,12132379,2026-06-01,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,42054,Sun/ Zhang,103049,Alame/ Hettlerova,,,,2 - 0,doubles_or_team_match
2026-06-01.json,53,12132384,2026-06-01,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,102657,Droguet/ Gaston,92173,Halys/ Herbert,,,,0 - 2,doubles_or_team_match
2026-06-01.json,56,12132392,2026-06-01,,Cancelled,Challenger Men Singles,Perugia,,Perugia - 1/16-finals,,,,1187,M. Gigante,422,R. Opelka,,,,-,not_finished
2026-06-01.json,78,12132438,2026-06-01,,Cancelled,Challenger Men Singles,Tyler,,Tyler - 1/16-finals,,,,3696,L. Draxl,884,Y. Uchiyama,,,,-,not_finished
2026-06-01.json,81,12132451,2026-06-01,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,6357,Krawietz/ Puetz,101357,Balaji/ Demoliner,,,,0 - 2,doubles_or_team_match
2026-06-01.json,90,12132482,2026-06-01,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,103062,Klimas/ Vagner,82924,Karol/ Paulson,,,,0 - 2,doubles_or_team_match
2026-06-01.json,92,12132499,2026-06-01,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,27070,Nys/ Roger-Vasselin,102659,Reyes-Varela/ Tabilo,,,,2 - 0,doubles_or_team_match
2026-06-01.json,93,12132501,2026-06-01,,Finished,Mixed Doubles,French Open,,French Open - Quarter-finals,,,,73790,Errani/ Vavassori,95154,Danilina/ Tracy,,,,2 - 0,doubles_or_team_match
2026-06-01.json,135,12132556,2026-06-01,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103068,Bartunkova/ Eala,69620,Dart/ Lumsden,,,,1 - 2,doubles_or_team_match
2026-06-01.json,136,12132557,2026-06-01,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,3276,Hibino/ Rosolska,103069,Minnen/ Vandewinkel,,,,0 - 2,doubles_or_team_match
2026-06-02.json,2,12132319,2026-06-02,,Cancelled,Challenger Men Singles,Birmingham,,Birmingham - 1/16-finals,,,,1900,J. Duckworth,1186,B. Harris,,,,-,not_finished
2026-06-02.json,22,12132349,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103009,Baena/ Chavez,79069,Abe/ Chelemen,,,,2 - 1,doubles_or_team_match
2026-06-02.json,23,12132350,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103010,Behrmann/ Chen,83951,Geldof/ Pradat,,,,2 - 0,doubles_or_team_match
2026-06-02.json,24,12132352,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,95248,Doig/ Kisimov,103012,Clerc/ Martin,,,,2 - 0,doubles_or_team_match
2026-06-02.json,25,12132353,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,99999,Johnson/ Konduri,83952,Alexandrescou/ Tabata,,,,2 - 1,doubles_or_team_match
2026-06-02.json,26,12132354,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103013,Antonius/ Lawlor,103014,Ciurnelli/ Sloboda,,,,1 - 2,doubles_or_team_match
2026-06-02.json,27,12132360,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103022,Majdandzic/ Thies,63393,Domenc/ Jade,,,,1 - 2,doubles_or_team_match
2026-06-02.json,28,12132361,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103023,Belozertsev/ Thompson,83957,Alvarez/ Secord,,,,1 - 2,doubles_or_team_match
2026-06-02.json,29,12132362,2026-06-02,,Finished,Boys Doubles,French Open,,Boys French Open - 1/16-finals,,,,103024,Giurescu/ Vukovic,103025,Bolivar Idarraga/ Chabalgoity,,,,1 - 2,doubles_or_team_match
2026-06-02.json,30,12132364,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103027,Bastianelli/ Cedillo- Vayson de Pradenne,103028,Esquiva Banuls/ Leme Da Silva,,,,0 - 2,doubles_or_team_match
2026-06-02.json,31,12132369,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103034,Lachinova/ Popa,103035,Larraya Guidi/ Zhenikhova,,,,0 - 2,doubles_or_team_match
2026-06-02.json,32,12132370,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103036,Chang/ Preston,103037,Cinalli/ Lee,,,,0 - 2,doubles_or_team_match
2026-06-02.json,33,12132371,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103038,Lizunova/ Qu,95249,Cvetkovic/ Frodin,,,,0 - 2,doubles_or_team_match
2026-06-02.json,34,12132374,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103042,Nilsson/ Smart,103043,Makarova/ Tupitsyna,,,,2 - 0,doubles_or_team_match
2026-06-02.json,35,12132376,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103044,Skliar/ Thamm,103045,Hoo/ Ye,,,,2 - 0,doubles_or_team_match
2026-06-02.json,36,12132377,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103046,Lauva/ Wobker,103047,Shao/ Wei,,,,0 - 2,doubles_or_team_match
2026-06-02.json,37,12132378,2026-06-02,,Finished,Girls Doubles,French Open,,Girls French Open - 1/16-finals,,,,103048,Kovackova/ Zajickova,69367,Inisan/ Langlais,,,,2 - 0,doubles_or_team_match
2026-06-02.json,39,12132386,2026-06-02,,Cancelled,Challenger Men Singles,Perugia,,Perugia - 1/16-finals,,,,1212,R. Bertola,1180,F. Maestrelli,,,,-,not_finished
2026-06-02.json,45,12132415,2026-06-02,,Cancelled,Challenger Men Singles,Heilbronn,,Heilbronn - 1/16-finals,,,,938,L. Mikrut,1297,K. Feldbausch,,,,-,not_finished
2026-06-02.json,49,12132463,2026-06-02,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,83995,Handel/ Poertner,65143,Serdarusic/ Vrbensky,,,,0 - 2,doubles_or_team_match
2026-06-02.json,50,12132475,2026-06-02,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,102641,Kadhe/ Zormann Da Silva,91776,Arias/ Ingildsen,,,,2 - 1,doubles_or_team_match
2026-06-02.json,51,12132478,2026-06-02,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,81674,Cervantes/ Molchanov,3023,Lammons/ Withrow,,,,0 - 2,doubles_or_team_match
2026-06-02.json,52,12132483,2026-06-02,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,103063,Kolar/ Vocel,28698,Boscardin Dias/ Dutra Da Silva,,,,2 - 0,doubles_or_team_match
2026-06-02.json,53,12132488,2026-06-02,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,100608,Castelnuovo/ Hsu,102631,Montsi/ van Schalkwyk,,,,1 - 2,doubles_or_team_match
2026-06-02.json,54,12132493,2026-06-02,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,103067,Peliwo/ Zhu,23020,Rawat/ Sharma,,,,2 - 0,doubles_or_team_match
2026-06-02.json,57,12132498,2026-06-02,,Finished,Atp Doubles,French Open,,ATP French Open - Quarter-finals,,,,101356,Nouza/ Oberleitner,53202,Bolelli/ Vavassori,,,,1 - 2,doubles_or_team_match
2026-06-02.json,58,12132500,2026-06-02,,Finished,Wta Doubles,French Open,,WTA French Open - Quarter-finals,,,,67740,Siniakova/ Townsend,102667,Kempen/ Klepac,,,,2 - 0,doubles_or_team_match
2026-06-02.json,59,12132502,2026-06-02,,Finished,Mixed Doubles,French Open,,French Open - Quarter-finals,,,,26433,Krawczyk/ Skupski,68579,Siegemund/ Roger-Vasselin,,,,0 - 2,doubles_or_team_match
2026-06-02.json,109,12132632,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,102712,Hsieh/ Inui,25937,Wang/ Yang,,,,1 - 2,doubles_or_team_match
2026-06-02.json,110,12132633,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,103087,Lin/ Sim,103088,Ai/ Meng,,,,2 - 0,doubles_or_team_match
2026-06-02.json,111,12132634,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,82438,Lomakin/ Trongcharoenchaikul,102711,Farag-Cao/ Ianin,,,,0 - 2,doubles_or_team_match
2026-06-02.json,112,12132635,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,58658,Mo/ Zeng,26979,Chen/ Wang,,,,1 - 2,doubles_or_team_match
2026-06-02.json,113,12132636,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,68438,Huang/ Lu,103089,Lan/ Shen,,,,2 - 0,doubles_or_team_match
2026-06-02.json,114,12132637,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,103090,Dong/ Tang,55460,Liu/ Yang,,,,0 - 2,doubles_or_team_match
2026-06-02.json,115,12132638,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,43132,Liu/ Zhang,38617,Han/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-02.json,116,12132639,2026-06-02,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,70304,Yang/ Zhao,102714,Jin/ Sun Qian,,,,0 - 2,doubles_or_team_match
2026-06-02.json,117,12132640,2026-06-02,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,36767,Hou/ Zhang,103091,Cheapchandej/ Wong Hong Yi,,,,2 - 0,doubles_or_team_match
2026-06-02.json,118,12132641,2026-06-02,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,93973,Chanta/ Lee,28284,Nugroho/ Raina,,,,2 - 1,doubles_or_team_match
2026-06-02.json,119,12132642,2026-06-02,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,90882,Li/ Ye,103092,Ma/ Yamaguchi,,,,2 - 1,doubles_or_team_match
2026-06-02.json,120,12132643,2026-06-02,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,69252,Huang Yujia/Zheng,84918,Xu/ Zhu,,,,2 - 0,doubles_or_team_match
2026-06-02.json,136,12132674,2026-06-02,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,103097,Aiukhanov/ Aiukhanov,102742,Khodorchenko/ Shebekin,,,,0 - 2,doubles_or_team_match
2026-06-02.json,137,12132675,2026-06-02,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,81344,Gretskiy/ Sarksian,103098,Lutkovskii/ Tiukaev,,,,2 - 1,doubles_or_team_match
2026-06-02.json,138,12132676,2026-06-02,,Finished,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - 1/8-finals,,,,103099,Nouchakis/ Stamatopoulos,103100,Bulut/ Tarasevich,,,,0 - 2,doubles_or_team_match
2026-06-02.json,140,12132680,2026-06-02,,Finished,Wta Doubles,French Open,,WTA French Open - Quarter-finals,,,,2887,Dabrowski/ Stefani,3508,Siegemund/ Zvonareva,,,,2 - 0,doubles_or_team_match
2026-06-02.json,145,12132701,2026-06-02,,Cancelled,Challenger Men Singles,Perugia,,Perugia - 1/16-finals,,,,1191,F. Forti,422,R. Opelka,,,,-,not_finished
2026-06-02.json,166,12132726,2026-06-02,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103101,Dobric/ Dragicevic,103102,Nemcsek/ Wawrzkiewicz,,,,0 - 2,doubles_or_team_match
2026-06-02.json,167,12132727,2026-06-02,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103103,Dernikovic/ Falkner,103104,Finak/ Koprivova,,,,2 - 0,doubles_or_team_match
2026-06-02.json,168,12132728,2026-06-02,,Walk Over,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103105,Munteanu/ Vilar,103106,Les/ Seric,,,,-,doubles_or_team_match
2026-06-02.json,169,12132729,2026-06-02,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103107,Artemeva/ Kardos,103108,Jankovic/ Persson,,,,2 - 0,doubles_or_team_match
2026-06-02.json,170,12132730,2026-06-02,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,50914,Roso/ Tesankic,103109,Faludi/ Muller,,,,2 - 0,doubles_or_team_match
2026-06-02.json,171,12132731,2026-06-02,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103110,Jelinkova/ Tomeljak,103111,Drugdova/ Mandelikova,,,,0 - 2,doubles_or_team_match
2026-06-02.json,172,12132732,2026-06-02,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - 1/8-finals,,,,103112,Barbulescu/ Tsygourova,103113,Barbaric/ Starreveld,,,,2 - 0,doubles_or_team_match
2026-06-02.json,189,12132765,2026-06-02,,Cancelled,Challenger Women Singles,Makarska,,Makarska - 1/16-finals,,,,2803,T. Zidansek,2819,P. Hercog,,,,-,not_finished
2026-06-02.json,195,12132771,2026-06-02,,Finished,Challenger Women Doubles,Makarska,,Makarska - Quarter-finals,,,,103125,Lazaro Garcia/ Lukas,100595,Karamoko/ Semenistaja,,,,2 - 0,doubles_or_team_match
2026-06-02.json,196,12132772,2026-06-02,,Finished,Challenger Women Doubles,Makarska,,Makarska - Quarter-finals,,,,103126,Joint/ Sramkova,100819,Martins/ Ovcharenko,,,,1 - 2,doubles_or_team_match
2026-06-02.json,252,12132829,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,100729,Ogura/ Takahata,79895,Arcon/ Storch,,,,0 - 2,doubles_or_team_match
2026-06-02.json,253,12132830,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,17435,Hsu/ Lee,53279,Kawachi/ Kawahashi,,,,0 - 2,doubles_or_team_match
2026-06-02.json,254,12132831,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,103131,Bastola/ McLeod,103132,Ito/ Komada,,,,0 - 2,doubles_or_team_match
2026-06-02.json,255,12132832,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,102318,Oh Chan-Yeong/Roh,65161,Delaney/ Sach,,,,0 - 2,doubles_or_team_match
2026-06-02.json,256,12132833,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,87182,Kleiman/ Voelzke,92042,Koyama/ Suzuki,,,,1 - 2,doubles_or_team_match
2026-06-02.json,257,12132834,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,103133,Ikeda/ Vickery,103134,Hirose/ Yam,,,,2 - 0,doubles_or_team_match
2026-06-02.json,258,12132835,2026-06-02,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,103135,Kadiri Hassani/ Lai San,20509,Alcantara/ Sinclair,,,,0 - 2,doubles_or_team_match
2026-06-02.json,259,12132836,2026-06-02,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - 1/8-finals,,,,100993,Fradkin/ McKennon,81702,Chen/ Hongyu,,,,2 - 0,doubles_or_team_match
2026-06-02.json,260,12132837,2026-06-02,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - 1/8-finals,,,,103136,Marrero Curbelo/ Pawlak,103137,Dinev/ Markov,,,,0 - 2,doubles_or_team_match
2026-06-02.json,261,12132838,2026-06-02,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - 1/8-finals,,,,85830,Anavatan/ Sengul,103138,Gokpinar/ Tufekci,,,,2 - 0,doubles_or_team_match
2026-06-02.json,262,12132839,2026-06-02,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - 1/8-finals,,,,94118,Alvarado Berrospi/ Claro,88016,Manukyan/ Yazdani,,,,0 - 2,doubles_or_team_match
2026-06-02.json,263,12132840,2026-06-02,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - 1/8-finals,,,,103139,Bazdar/ Jankovic,103140,Liusso/ Vincent Ruggeri,,,,0 - 2,doubles_or_team_match
